country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state,Code,Year,pollution_level
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,1990,100
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,1995,100
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,2000,100
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,2005,100
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,2010,100
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,2011,100
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,2012,100
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,2013,100
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,2014,100
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,2015,100
TH,15.870032,100.992541,Thailand,,NA,NA,,THA,2016,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,1990,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,1995,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,2000,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,2005,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,2010,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,2011,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,2012,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,2013,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,2014,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,2015,100
TJ,38.861034,71.276093,Tajikistan,,NA,NA,,TJK,2016,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,1990,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,1995,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,2000,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,2005,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,2010,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,2011,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,2012,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,2013,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,2014,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,2015,100
TM,38.969719,59.556278,Turkmenistan,,NA,NA,,TKM,2016,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,1990,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,1995,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,2000,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,2005,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,2010,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,2011,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,2012,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,2013,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,2014,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,2015,100
TN,33.886917,9.537499,Tunisia,,NA,NA,,TUN,2016,100
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,1990,0
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,1995,0
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,2000,0
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,2005,0
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,2010,0
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,2011,0
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,2012,0
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,2013,0
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,2014,0
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,2015,0
TO,-21.178986,-175.198242,Tonga,,NA,NA,,TON,2016,0
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,1990,100
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,1995,100
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,2000,100
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,2005,100
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,2010,100
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,2011,100
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,2012,100
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,2013,100
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,2014,100
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,2015,100
TR,38.963745,35.243322,Turkey,,NA,NA,,TUR,2016,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,1990,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,1995,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,2000,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,2005,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,2010,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,2011,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,2012,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,2013,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,2014,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,2015,100
TT,10.691803,-61.222503,Trinidad and Tobago,,NA,NA,,TTO,2016,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,1990,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,1995,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,2000,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,2005,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,2010,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,2011,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,2012,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,2013,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,2014,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,2015,100
TZ,-6.369028,34.888822,Tanzania,,NA,NA,,TZA,2016,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,1990,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,1995,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,2000,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,2005,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,2010,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,2011,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,2012,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,2013,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,2014,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,2015,100
UA,48.379433,31.16558,Ukraine,,NA,NA,,UKR,2016,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,1990,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,1995,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,2000,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,2005,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,2010,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,2011,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,2012,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,2013,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,2014,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,2015,100
UG,1.373333,32.290275,Uganda,,NA,NA,,UGA,2016,100
US,37.09024,-95.712891,United States,,NA,NA,,USA,1990,85.9815049
US,37.09024,-95.712891,United States,,NA,NA,,USA,1995,83.5034639
US,37.09024,-95.712891,United States,,NA,NA,,USA,2000,82.0218107
US,37.09024,-95.712891,United States,,NA,NA,,USA,2005,78.464069
US,37.09024,-95.712891,United States,,NA,NA,,USA,2010,33.9013883
US,37.09024,-95.712891,United States,,NA,NA,,USA,2011,34.3579914
US,37.09024,-95.712891,United States,,NA,NA,,USA,2012,32.3587843
US,37.09024,-95.712891,United States,,NA,NA,,USA,2013,27.435153
US,37.09024,-95.712891,United States,,NA,NA,,USA,2014,26.211466
US,37.09024,-95.712891,United States,,NA,NA,,USA,2015,43.8090452
US,37.09024,-95.712891,United States,,NA,NA,,USA,2016,44.5227637
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,1990,100
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,1995,100
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,2000,100
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,2005,100
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,2010,99.9991175
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,2011,99.9991239
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,2012,99.9991306
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,2013,99.9991374
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,2014,99.9991443
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,2015,99.9991512
UY,-32.522779,-55.765835,Uruguay,,NA,NA,,URY,2016,99.999158
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,1990,100
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,1995,100
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,2000,100
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,2005,100
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,2010,100
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,2011,100
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,2012,100
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,2013,100
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,2014,100
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,2015,100
UZ,41.377491,64.585262,Uzbekistan,,NA,NA,,UZB,2016,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,1990,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,1995,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,2000,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,2005,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,2010,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,2011,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,2012,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,2013,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,2014,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,2015,100
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,NA,NA,,VCT,2016,100
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,1990,100
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,1995,100
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,2000,100
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,2005,99.999039
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,2010,99.9987175
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,2011,99.9988831
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,2012,99.9998557
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,2013,100
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,2014,99.9988253
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,2015,99.9985701
VE,6.42375,-66.58973,Venezuela,,NA,NA,,VEN,2016,99.9985716
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,1990,100
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,1995,100
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,2000,100
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,2005,100
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,2010,100
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,2011,100
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,2012,100
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,2013,100
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,2014,100
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,2015,100
VN,14.058324,108.277199,Vietnam,,NA,NA,,VNM,2016,100
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,1990,96.1110643
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,1995,96.1545656
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,2000,97.5142366
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,2005,100
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,2010,0
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,2011,0
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,2012,0
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,2013,6.4905673
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,2014,0
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,2015,42.9179307
VU,-15.376706,166.959158,Vanuatu,,NA,NA,,VUT,2016,46.0016982
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,1990,0
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,1995,0
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,2000,0
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,2005,0
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,2010,0
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,2011,0
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,2012,0
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,2013,0
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,2014,0
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,2015,0
WS,-13.759029,-172.104629,Samoa,,NA,NA,,WSM,2016,0
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,1990,100
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,1995,100
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,2000,100
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,2005,100
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,2010,100
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,2011,100
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,2012,100
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,2013,100
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,2014,100
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,2015,100
YE,15.552727,48.516388,Yemen,,NA,NA,,YEM,2016,100
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,1990,100
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,1995,100
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,2000,100
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,2005,99.9965708
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,2010,99.939369
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,2011,99.9367751
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,2012,99.9166759
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,2013,99.9336173
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,2014,99.946143
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,2015,99.9704172
ZA,-30.559482,22.937506,South Africa,,NA,NA,,ZAF,2016,99.9709697
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,1990,100
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,1995,100
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,2000,100
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,2005,100
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,2010,100
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,2011,100
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,2012,100
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,2013,100
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,2014,100
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,2015,100
ZM,-13.133897,27.849332,Zambia,,NA,NA,,ZMB,2016,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,1990,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,1995,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,2000,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,2005,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,2010,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,2011,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,2012,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,2013,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,2014,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,2015,100
ZW,-19.015438,29.154857,Zimbabwe,,NA,NA,,ZWE,2016,100
